NULL,"Sir Sipelicious","Elite Knight","Ardera","35","618935"
NULL,"Donazta","Elite Knight","Ardera","35","613295"
NULL,"Lady Aranzas","Knight","Ardera","35","611071"
NULL,"Fuuck Boy","Elite Knight","Ardera","35","610957"
NULL,"Shil Teheoultux","Elite Knight","Ardera","35","605867"
NULL,"Kepler Millo","Elite Knight","Ardera","35","604492"
NULL,"Yosoytupadre","Elite Knight","Ardera","35","603906"
NULL,"Iam Natas","Elite Knight","Ardera","35","603863"
NULL,"Rytank","Elite Knight","Ardera","35","602378"
NULL,"Antisocial Skills","Knight","Ardera","34","589820"
NULL,"Kago Shen Tao","Knight","Ardera","34","575481"
NULL,"Sskeeleer","Knight","Ardera","34","569151"
NULL,"Luujar fullchoco","Elite Knight","Ardera","34","560741"
NULL,"Knigth Zen","Knight","Ardera","34","557882"
NULL,"Zatinar","Knight","Ardera","34","554436"
NULL,"Kina Cryp","Elite Knight","Ardera","33","539138"
NULL,"Stilent","Knight","Ardera","33","530160"
NULL,"Cheeto Puff","Elite Knight","Ardera","33","529824"
NULL,"Crimson Bulwark","Knight","Ardera","33","528111"
NULL,"Goldon Lous","Elite Knight","Ardera","33","527747"
NULL,"Yakuzz Sky","Knight","Ardera","33","526450"
NULL,"Retro Famous","Knight","Ardera","33","522864"
NULL,"Dodeus Ardera","Knight","Ardera","33","517203"
NULL,"Ninopapid","Knight","Ardera","33","516980"
NULL,"Psy Ousado","Elite Knight","Ardera","33","509988"
NULL,"Kina Valdez","Elite Knight","Ardera","33","508703"
NULL,"Hell It","Elite Knight","Ardera","33","504330"
NULL,"Tankzors project","Elite Knight","Ardera","33","501074"
NULL,"Yeboiiiii","Knight","Ardera","32","496093"
NULL,"Evil Regio","Elite Knight","Ardera","32","487915"
NULL,"Bat Pancadeath","Elite Knight","Ardera","32","480830"
NULL,"Sra Mati","Elite Knight","Ardera","32","469797"
NULL,"Emperortrump","Knight","Ardera","32","465875"
NULL,"Chedar Derretido","Knight","Ardera","32","464297"
NULL,"Senora Eva","Knight","Ardera","32","464016"
NULL,"Indus Hydra","Knight","Ardera","32","463490"
NULL,"Sylohm","Knight","Ardera","32","456285"
NULL,"Drako Kaka","Elite Knight","Ardera","32","453431"
NULL,"Rek Chaysinho","Knight","Ardera","31","452101"
NULL,"Gordiin Rusha Facil","Knight","Ardera","31","445967"
NULL,"Kison Shion","Knight","Ardera","31","445100"
NULL,"Playerr One","Elite Knight","Ardera","31","443938"
NULL,"Tankenit","Knight","Ardera","31","429819"
NULL,"Oaken cito","Elite Knight","Ardera","31","429342"
NULL,"Rock Os","Knight","Ardera","31","424963"
NULL,"Daddy Long Bone","Elite Knight","Ardera","31","419373"
NULL,"Ashin killer","Knight","Ardera","31","417117"
NULL,"Vithranity","Knight","Ardera","31","416294"
NULL,"Eka Rusher","Knight","Ardera","31","411712"
NULL,"Plynitura","Knight","Ardera","31","411072"
NULL,"Strip Steak","Knight","Ardera","31","409960"
NULL,"Hawing Magna","Elite Knight","Ardera","31","409817"
NULL,"Wiinchester Impa la","Knight","Ardera","31","409693"
NULL,"Lulychuby","Knight","Ardera","30","401906"
NULL,"Juhex","Knight","Ardera","30","399775"
NULL,"Superman abbas","Elite Knight","Ardera","30","399653"
NULL,"Lucis Jumas","Knight","Ardera","30","399300"
NULL,"Vaals On Ardera","Elite Knight","Ardera","30","397668"
NULL,"Tankxmax","Knight","Ardera","30","394567"
NULL,"Sarie Marl","Elite Knight","Ardera","30","393750"
NULL,"Noxious Legend","Elite Knight","Ardera","30","386694"
NULL,"Shakrox Elite","Elite Knight","Ardera","30","386188"
NULL,"Rice Terminator","Knight","Ardera","30","381031"
NULL,"Venezla Ardera","Knight","Ardera","30","380190"
NULL,"Skywalker Aleex","Knight","Ardera","30","379884"
NULL,"Chileenaa","Knight","Ardera","30","375702"
NULL,"Choocoomilk","Knight","Ardera","30","373636"
NULL,"Partee","Knight","Ardera","30","371377"
NULL,"Lambchops","Elite Knight","Ardera","30","370664"
NULL,"Laful Dusumudufer","Knight","Ardera","30","368633"
NULL,"Elitee Kraken","Knight","Ardera","30","368374"
NULL,"Stuner Molotov","Elite Knight","Ardera","29","365648"
NULL,"Sir Tijuana","Knight","Ardera","29","361893"
NULL,"Farie Loibaelle","Knight","Ardera","29","354508"
NULL,"Red Horeon","Knight","Ardera","29","349986"
NULL,"Paolo Tankr","Knight","Ardera","29","349848"
NULL,"Knight Malo","Elite Knight","Ardera","29","346649"
NULL,"Cherry Berserker","Elite Knight","Ardera","29","341807"
NULL,"Chassis hutmaen","Knight","Ardera","29","338072"
NULL,"Momiaxfeoxx","Knight","Ardera","29","336171"
NULL,"Death Hashira","Knight","Ardera","29","330963"
NULL,"Ekek","Knight","Ardera","28","330343"
NULL,"Sir Bub","Elite Knight","Ardera","28","326733"
NULL,"Twista","Knight","Ardera","28","325760"
NULL,"Soytucolega","Knight","Ardera","28","324778"
NULL,"Goten Fortes","Knight","Ardera","28","324197"
NULL,"Lagertha Escudera","Knight","Ardera","28","311526"
NULL,"Acarai","Elite Knight","Ardera","28","309568"
NULL,"Xside Caba","Elite Knight","Ardera","28","308355"
NULL,"Zoe Sith","Knight","Ardera","28","307339"
NULL,"Just Keiner","Knight","Ardera","28","306667"
NULL,"Makia Off","Knight","Ardera","28","306032"
NULL,"Drackonight","Knight","Ardera","28","304668"
NULL,"Kana Vix","Knight","Ardera","28","303195"
NULL,"Kronohz Pump","Knight","Ardera","28","301598"
NULL,"Escon Delo","Knight","Ardera","28","301407"
NULL,"Sett Ablonz","Knight","Ardera","28","300760"
NULL,"Zu Sain","Knight","Ardera","28","299937"
NULL,"Sirea Fafaeta","Knight","Ardera","28","297973"
NULL,"Stort Fael","Knight","Ardera","28","297503"
NULL,"Lord Machingan","Knight","Ardera","28","297026"
NULL,"Ggentel","Knight","Ardera","28","296040"
NULL,"Oblivion Ritmo Sabroson","Knight","Ardera","27","295094"
NULL,"Tara Feng","Knight","Ardera","27","293872"
NULL,"Shakiro Manasake","Knight","Ardera","27","290385"
NULL,"Vermelol","Elite Knight","Ardera","27","288121"
NULL,"Saldo Devedorjr","Knight","Ardera","27","284843"
NULL,"Ragor Peakan","Elite Knight","Ardera","27","279682"
NULL,"Mnuuicczzhh","Elite Knight","Ardera","27","279582"
NULL,"Kyrusz","Knight","Ardera","27","274967"
NULL,"Sairester of","Knight","Ardera","27","274526"
NULL,"Wueses","Elite Knight","Ardera","27","274227"
NULL,"Vakizashi","Knight","Ardera","27","274165"
NULL,"Tolte cayotl","Knight","Ardera","27","272956"
NULL,"Doom Pollollona","Knight","Ardera","27","271890"
NULL,"Jincho Swag","Knight","Ardera","27","271260"
NULL,"Devorneik Gedio","Knight","Ardera","27","269691"
NULL,"Chimalpopoca King","Knight","Ardera","27","268062"
NULL,"Olaapuuhc","Knight","Ardera","27","264871"
NULL,"Rair Flex","Elite Knight","Ardera","26","260155"
NULL,"Donde estas Cheezle","Elite Knight","Ardera","26","259835"
NULL,"Dark Knight Solid","Knight","Ardera","26","258672"
NULL,"Emi lianita","Knight","Ardera","26","258598"
NULL,"Gangsta Rat Knight","Knight","Ardera","26","257226"
NULL,"Potisman","Elite Knight","Ardera","26","256988"
NULL,"Gith Heaf","Knight","Ardera","26","255482"
NULL,"Ladrao de Ardera","Knight","Ardera","26","254080"
NULL,"Mini Titan","Knight","Ardera","26","248542"
NULL,"Alfa Pro","Knight","Ardera","26","247771"
NULL,"Ghoosttaae","Knight","Ardera","26","246385"
NULL,"Glow Kylest","Knight","Ardera","26","246019"
NULL,"Murder Otrain Uaai","Elite Knight","Ardera","26","242408"
NULL,"Papimunano","Knight","Ardera","26","241773"
NULL,"Vanand","Knight","Ardera","26","239398"
NULL,"Beertwothree","Knight","Ardera","26","239365"
NULL,"Welx Ardera","Knight","Ardera","26","238392"
NULL,"Estamos perdidas perdidas","Knight","Ardera","26","236657"
NULL,"Nohazer","Knight","Ardera","26","235930"
NULL,"Kath Anioser","Knight","Ardera","26","234435"
NULL,"Tarik Falah","Elite Knight","Ardera","26","232994"
NULL,"Warrior Remliw","Knight","Ardera","26","232988"
NULL,"Xo Bloca","Knight","Ardera","26","232834"
NULL,"Diana Roma","Knight","Ardera","25","230494"
NULL,"Gran Backline","Elite Knight","Ardera","25","230469"
NULL,"Diego Ramos","Elite Knight","Ardera","25","228900"
NULL,"Gagoh","Knight","Ardera","25","228418"
NULL,"Sio Chef Miguel","Knight","Ardera","25","225961"
NULL,"Southlinebackk on three","Knight","Ardera","25","225820"
NULL,"No Attack Me","Knight","Ardera","25","223607"
NULL,"Swarlos Kum Laude","Knight","Ardera","25","220167"
NULL,"Pichxu Lonckoh","Knight","Ardera","25","216844"
NULL,"Akron Mart","Knight","Ardera","25","216819"
NULL,"Rondero Teko","Knight","Ardera","25","214807"
NULL,"Platiadoo","Knight","Ardera","25","213923"
NULL,"Goma Ogim","Knight","Ardera","25","213398"
NULL,"Evehzita","Elite Knight","Ardera","25","213092"
NULL,"Pasajero Oscuro","Knight","Ardera","25","211946"
NULL,"Bruniin Natambemdomino","Knight","Ardera","25","210617"
NULL,"Kilvora ardera","Knight","Ardera","25","209498"
NULL,"Trafitanque","Knight","Ardera","25","208904"
NULL,"William the Wall","Knight","Ardera","25","208616"
NULL,"Roograts","Knight","Ardera","25","207714"
NULL,"Slowgoing","Knight","Ardera","25","206690"
NULL,"Equonic","Knight","Ardera","25","206575"
NULL,"Channy Vzla","Knight","Ardera","25","205926"
NULL,"Sla yersz","Knight","Ardera","25","205225"
NULL,"Totti Shadow","Knight","Ardera","25","205170"
NULL,"Dontkill Wolf","Knight","Ardera","25","204812"
NULL,"Axe Skurczybyk","Elite Knight","Ardera","24","204673"
NULL,"Dark Crowlee","Elite Knight","Ardera","24","204103"
NULL,"Kiiut","Elite Knight","Ardera","24","203473"
NULL,"Elite Ornance","Elite Knight","Ardera","24","202585"
NULL,"Shimuni no hands","Knight","Ardera","24","201499"
NULL,"Caryx Noriega","Knight","Ardera","24","198995"
NULL,"Rahpsus","Knight","Ardera","24","197837"
NULL,"Tinbk","Knight","Ardera","24","197836"
NULL,"Erduendefeoss","Knight","Ardera","24","193976"
NULL,"Bolado Impossible Interjet","Knight","Ardera","24","192699"
NULL,"Knight Styl","Knight","Ardera","24","192538"
NULL,"Warlis","Knight","Ardera","24","191825"
NULL,"Solenya Knight","Knight","Ardera","24","191339"
NULL,"Rigosus Shabash","Knight","Ardera","24","188783"
NULL,"Elite Felucho","Knight","Ardera","24","188540"
NULL,"Queen Ardera","Knight","Ardera","24","185760"
NULL,"Nonlover","Knight","Ardera","24","184937"
NULL,"Aydelyn","Knight","Ardera","24","184684"
NULL,"Kholy Chess","Knight","Ardera","24","184091"
NULL,"Emburon Arenguna","Knight","Ardera","24","179818"
NULL,"Grith Chan","Knight","Ardera","23","176542"
NULL,"Dark Weiser","Knight","Ardera","23","172212"
NULL,"Ardebrando","Knight","Ardera","23","172203"
NULL,"Red Alex","Knight","Ardera","23","170597"
NULL,"Rollckzen","Knight","Ardera","23","170582"
NULL,"Redsullo Eskull","Knight","Ardera","23","169822"
NULL,"Hereforthefun","Knight","Ardera","23","169513"
NULL,"Emperador de Kazordoon","Knight","Ardera","23","169409"
NULL,"Noria knight","Elite Knight","Ardera","23","169291"
NULL,"Ekah Bruto","Knight","Ardera","23","167426"
NULL,"Care Criimen Returns","Knight","Ardera","23","166429"
NULL,"Kinaitionico","Knight","Ardera","23","165827"
NULL,"Verrirte Verwirt Herzbrennten","Knight","Ardera","23","165528"
NULL,"Ciagly Wzrost","Knight","Ardera","23","161962"
NULL,"Mayestics Mists","Knight","Ardera","23","161761"
NULL,"Rondero Crypto","Knight","Ardera","23","160273"
NULL,"Methika","Knight","Ardera","23","158825"
NULL,"Ezzz Clap","Knight","Ardera","23","156837"
NULL,"Cullto Orandoo","Knight","Ardera","22","154016"
NULL,"Blessedtip","Knight","Ardera","22","150918"
NULL,"Cucuy de Penk","Knight","Ardera","22","150493"
NULL,"Lil voldemort","Knight","Ardera","22","149763"
NULL,"Hijo de nurekas","Knight","Ardera","22","148926"
NULL,"Sucio Danttes","Knight","Ardera","22","148737"
NULL,"Noo Baby","Knight","Ardera","22","147491"
NULL,"Rondero Metecuchillo","Knight","Ardera","22","147227"
NULL,"Kenng mayor","Knight","Ardera","22","145535"
NULL,"Siirk","Knight","Ardera","22","144923"
NULL,"Exoduus","Knight","Ardera","22","143652"
NULL,"Oswi Neverdie","Knight","Ardera","22","141676"
NULL,"Aulas Cria","Elite Knight","Ardera","22","141489"
NULL,"Tiinkyman","Knight","Ardera","22","140731"
NULL,"Wacheneitor","Knight","Ardera","22","139246"
NULL,"Kain Stormshadow","Knight","Ardera","22","138605"
NULL,"Rusty Adrian","Knight","Ardera","22","138011"
NULL,"Molcion","Elite Knight","Ardera","22","136837"
NULL,"Menacing Club","Knight","Ardera","22","135472"
NULL,"Donhugo","Knight","Ardera","22","135302"
NULL,"Esquire Fofos","Knight","Ardera","21","132329"
NULL,"Knightzin Menor","Knight","Ardera","21","130230"
NULL,"Wubber Band","Knight","Ardera","21","129158"
NULL,"Kratos Barbarian","Knight","Ardera","21","129026"
NULL,"Maistro Di Obra","Knight","Ardera","21","127802"
NULL,"Ocaso ek","Knight","Ardera","21","127620"
NULL,"Dyka Sath Dathrik","Knight","Ardera","21","126968"
NULL,"Syxxx","Knight","Ardera","21","125766"
NULL,"Alux Elva","Knight","Ardera","21","124838"
NULL,"Sultan Virrus","Elite Knight","Ardera","21","123759"
NULL,"Wen Zes","Knight","Ardera","21","123096"
NULL,"Delaira Comin","Knight","Ardera","21","122459"
NULL,"Ob Ron","Knight","Ardera","21","122390"
NULL,"Valowudame Elvix","Knight","Ardera","21","121830"
NULL,"Misakill","Knight","Ardera","21","120279"
NULL,"Paky kardera","Knight","Ardera","21","119674"
NULL,"Lord Coltrane","Knight","Ardera","21","117611"
NULL,"Epic Old","Elite Knight","Ardera","21","116803"
NULL,"Maxa Diandia","Knight","Ardera","20","114224"
NULL,"Generates Bacteria","Knight","Ardera","20","113940"
NULL,"Boss Orc Ardera","Knight","Ardera","20","113853"
NULL,"Maracay vzla lo","Knight","Ardera","20","112602"
NULL,"Shin Phapel","Elite Knight","Ardera","20","112266"
NULL,"Nukutoraandu","Elite Knight","Ardera","20","112191"
NULL,"Big Fluff","Knight","Ardera","20","112151"
NULL,"Chikita Swag","Knight","Ardera","20","111838"
NULL,"Odnanref Jorgeturco","Knight","Ardera","20","110744"
NULL,"Manjiro Sanno","Knight","Ardera","20","109718"
NULL,"Machlte","Knight","Ardera","20","109584"
NULL,"Tio Pitty","Elite Knight","Ardera","20","108532"
NULL,"Torei na Chinela","Elite Knight","Ardera","20","108418"
NULL,"Psycholog sportowy","Knight","Ardera","20","107427"
NULL,"Vola Shigon","Knight","Ardera","20","107278"
NULL,"Onion Warrior","Elite Knight","Ardera","20","107034"
NULL,"Exornu Lottek","Knight","Ardera","20","106727"
NULL,"Choppa Chinese","Knight","Ardera","20","106496"
NULL,"Yunn Crus","Knight","Ardera","20","106374"
NULL,"Bike Tyson","Elite Knight","Ardera","20","106236"
NULL,"Dean makia","Knight","Ardera","20","105982"
NULL,"Bercouli Synthesis One","Knight","Ardera","20","104957"
NULL,"Shaiera Adans","Knight","Ardera","20","104388"
NULL,"Cypress knight","Knight","Ardera","20","103951"
NULL,"Feno Amirian","Knight","Ardera","20","103925"
NULL,"Luizera Aka Knight","Knight","Ardera","20","103631"
NULL,"Davith Hearith","Knight","Ardera","20","103589"
NULL,"Gorgbator","Knight","Ardera","20","102875"
NULL,"Dielthan Fena","Knight","Ardera","20","102590"
NULL,"Astrighel","Knight","Ardera","20","102482"
NULL,"Darana Trio","Knight","Ardera","20","102230"
NULL,"Retrozero","Knight","Ardera","20","102100"
NULL,"Azrian Daerion","Knight","Ardera","20","101959"
NULL,"Davano Jess","Knight","Ardera","20","101797"
NULL,"Felipinho Nagringa","Knight","Ardera","20","101252"
NULL,"Graveksz pezeta","Knight","Ardera","20","101081"
NULL,"Lavi Chota","Knight","Ardera","20","100903"
NULL,"My Monkey","Knight","Ardera","20","100649"
NULL,"Arra Darbeltho","Knight","Ardera","20","100428"
NULL,"Nilo Fulltank","Knight","Ardera","20","99844"
NULL,"Arbi Achanem","Knight","Ardera","20","99368"
NULL,"Ratita Muxifu","Knight","Ardera","20","99324"
NULL,"Lucian Dantro","Knight","Ardera","20","99258"
NULL,"Emmett Sweet","Knight","Ardera","20","99195"
NULL,"Patty Ardera","Knight","Ardera","20","98966"
NULL,"Coch Loko","Knight","Ardera","20","98913"
NULL,"Dydy Bora","Knight","Ardera","20","98833"
NULL,"Maalicioous","Knight","Ardera","19","98496"
NULL,"Masacur","Knight","Ardera","19","98330"
NULL,"Tanke Redrix","Knight","Ardera","19","97895"
NULL,"Gotchazone","Knight","Ardera","19","96693"
NULL,"Powerfull Shield","Knight","Ardera","19","96612"
NULL,"Chino Destructor","Knight","Ardera","19","96459"
NULL,"Elite Sicaria","Knight","Ardera","19","95486"
NULL,"Elchico fullrecargau","Knight","Ardera","19","95366"
NULL,"Wason Periquero","Knight","Ardera","19","95321"
NULL,"Lady Tenebriz","Knight","Ardera","19","91654"
NULL,"Elll Mazee","Knight","Ardera","19","91212"
NULL,"Lord moosep kengominty","Knight","Ardera","19","90019"
NULL,"Rondero Qetkchn","Knight","Ardera","19","89541"
NULL,"Belowyn Egoanion","Knight","Ardera","19","89538"
NULL,"Tamalz Tanketa","Knight","Ardera","19","89205"
NULL,"Iope on ardera","Knight","Ardera","19","88714"
NULL,"Auri Elo","Knight","Ardera","19","88474"
NULL,"Aramusset Ghus","Knight","Ardera","19","88137"
NULL,"Arago Izeron","Knight","Ardera","19","87292"
NULL,"Femo Kiona","Knight","Ardera","19","85994"
NULL,"Momokun","Knight","Ardera","19","85911"
NULL,"Solarr","Knight","Ardera","19","84768"
NULL,"Qeel Ravel","Knight","Ardera","19","84153"
NULL,"Njaezeysl Rotwa","Knight","Ardera","18","83052"
NULL,"Krixalix Knight","Knight","Ardera","18","82889"
NULL,"Saaiaan","Knight","Ardera","18","82859"
NULL,"Erza Lucis","Knight","Ardera","18","82738"
NULL,"Fear Drama","Knight","Ardera","18","81473"
NULL,"Slayout","Knight","Ardera","18","80613"
NULL,"Infinitywar Megazord","Knight","Ardera","18","79994"
NULL,"Labebezita Bebelin","Knight","Ardera","18","77551"
NULL,"Big Howard","Knight","Ardera","18","76741"
NULL,"Tobiazz","Knight","Ardera","18","75885"
NULL,"Naomataele","Knight","Ardera","18","75056"
NULL,"Jeque Skywalker","Knight","Ardera","18","74983"
NULL,"Modo on tank","Knight","Ardera","18","74846"
NULL,"Thalywales","Knight","Ardera","18","73967"
NULL,"Drab Feja","Knight","Ardera","18","73920"
NULL,"Mankomaniakoo","Knight","Ardera","18","73735"
NULL,"Cuatroveinte Peligroso","Knight","Ardera","18","73709"
NULL,"Oging","Knight","Ardera","18","73689"
NULL,"Fatstacks","Knight","Ardera","18","73667"
NULL,"Shadi Ra","Knight","Ardera","18","73373"
NULL,"Daughter of Freya","Knight","Ardera","18","72823"
NULL,"Aric Ek","Knight","Ardera","18","72045"
NULL,"Blood Swag","Knight","Ardera","18","71151"
NULL,"Ticotao","Knight","Ardera","18","70875"
NULL,"Lord celi alterado","Knight","Ardera","18","70383"
NULL,"Heyhowryas","Knight","Ardera","18","70056"
NULL,"Ji Jo Ju","Knight","Ardera","18","69761"
NULL,"Sword of Lucifer","Knight","Ardera","17","69213"
NULL,"Axnnm","Knight","Ardera","17","69012"
NULL,"Silloon Zerk","Knight","Ardera","17","68995"
NULL,"Lili The Gold","Knight","Ardera","17","68793"
NULL,"Oi","Knight","Ardera","17","68720"
NULL,"Invoker Warrior","Knight","Ardera","17","68640"
NULL,"Victor Bravos","Knight","Ardera","17","68261"
NULL,"Carlsson Attarmy","Knight","Ardera","17","67975"
NULL,"Nemclica Miaenemy","Knight","Ardera","17","67354"
NULL,"Critty Aurin","Knight","Ardera","17","66218"
NULL,"Cabugi","Knight","Ardera","17","64592"
NULL,"Novinho Holyblade","Knight","Ardera","17","64115"
NULL,"Elite Sungeng","Knight","Ardera","17","64104"
NULL,"Rex Cramer","Knight","Ardera","17","63799"
NULL,"Alia Tamak","Knight","Ardera","17","63497"
NULL,"Ingris Ignia","Knight","Ardera","17","63274"
NULL,"Lobo Krydor","Knight","Ardera","17","62710"
NULL,"Turi Morl","Knight","Ardera","17","61564"
NULL,"Ya Llego Virolito","Knight","Ardera","17","60693"
NULL,"Ovatsug Arecac","Knight","Ardera","17","60441"
NULL,"Pan Amasao Alomaldito","Knight","Ardera","17","60413"
NULL,"The Knigh Papel","Knight","Ardera","17","60349"
NULL,"Nachito Sylord","Knight","Ardera","17","60231"
